company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
icon,austin,construction,266.44,0.29,2023-01-24,series b,united states,451.0
pagerduty,sf bay area,product,266.44,0.07,2023-01-24,post-ipo,united states,173.0
scoro,london,hr,266.44,0.09,2023-01-24,series b,united kingdom,23.0
spotify,stockholm,media,600.0,0.06,2023-01-23,post-ipo,sweden,2100.0
uber freight,sf bay area,logistics,150.0,0.03,2023-01-23,subsidiary,united states,2700.0
inmobi,bengaluru,marketing,50.0,0.29,2023-01-23,unknown,india,320.0
innovid,new york city,marketing,40.0,0.1,2023-01-23,post-ipo,united states,295.0
booktopia,sydney,retail,30.0,0.29,2023-01-23,series a,australia,23.0
ermetic,sf bay area,security,30.0,0.17,2023-01-23,series b,united states,97.0
namogoo,tel aviv,marketing,20.0,0.15,2023-01-23,series c,united states,69.0
camp k12,gurugram,education,266.44,0.7000000000000001,2023-01-23,series a,india,16.0
gemini,new york city,crypto,266.44,0.1,2023-01-23,unknown,united states,423.0
yext,new york city,marketing,266.44,0.08,2023-01-23,post-ipo,united states,117.0
bux,amsterdam,finance,266.44,0.29,2023-01-22,series c,netherlands,115.0
google,sf bay area,consumer,12000.0,0.06,2023-01-20,post-ipo,united states,26.0
wayfair,boston,retail,1750.0,0.1,2023-01-20,post-ipo,united states,1700.0
swiggy,bengaluru,food,380.0,0.06,2023-01-20,unknown,india,3600.0
medibuddy,bengaluru,healthcare,200.0,0.08,2023-01-20,acquired,india,192.0
vox media,washington d.c.,media,130.0,0.07,2023-01-20,series f,united states,307.0
bittorrent,sf bay area,infrastructure,92.0,0.29,2023-01-20,acquired,united states,801.83
karat,seattle,hr,47.0,0.29,2023-01-20,unknown,united states,169.0
enjoei,sao paulo,retail,31.0,0.1,2023-01-20,unknown,brazil,14.0
edifecs,seattle,healthcare,30.0,0.29,2023-01-20,unknown,united states,1.0
citrine informatics,sf bay area,data,22.0,0.27,2023-01-20,series c,united states,64.0
avalara,seattle,finance,266.44,0.29,2023-01-20,acquired,united states,341.0
cyteir therapeutics,boston,healthcare,266.44,0.7000000000000001,2023-01-20,series c,united states,156.0
morning consult,washington d.c.,data,266.44,0.29,2023-01-20,series b,united states,91.0
tiktok,los angeles,consumer,266.44,0.29,2023-01-20,acquired,united states,801.83
zappos,las vegas,retail,266.44,0.29,2023-01-20,acquired,united states,62.0
capital one,washington d.c.,finance,1100.0,0.29,2023-01-19,post-ipo,united states,801.83
proterra,sf bay area,transportation,300.0,0.29,2023-01-19,post-ipo,united states,1200.0
wework ,new york city,real estate,300.0,0.29,2023-01-19,post-ipo,united states,22200.0
hubilo,sf bay area,other,115.0,0.35,2023-01-19,series b,united states,153.0
saks.com,new york city,retail,100.0,0.05,2023-01-19,unknown,united states,965.0
cs disco,austin,legal,62.0,0.09,2023-01-19,post-ipo,united states,233.0
riot games,los angeles,consumer,46.0,0.29,2023-01-19,acquired,united states,21.0
hydrow,boston,fitness,30.0,0.29,2023-01-19,series d,united states,269.0
earth rides,nashville,transportation,266.44,1.0,2023-01-19,unknown,united states,2.0
fandom,sf bay area,media,266.44,0.29,2023-01-19,series e,united states,145.0
iam robotics,pittsburgh,hardware,266.44,0.29,2023-01-19,unknown,united states,21.0
icertis,seattle,legal,266.44,0.29,2023-01-19,unknown,united states,521.0
magnite,los angeles,marketing,266.44,0.06,2023-01-19,post-ipo,united states,400.0
mudafy,mexico city,real estate,266.44,0.7000000000000001,2023-01-19,series a,united states,13.0
personalis,sf bay area,healthcare,266.44,0.3,2023-01-19,post-ipo,united states,225.0
prisma,sf bay area,data,266.44,0.28,2023-01-19,series b,united states,56.0
spaceship,sydney,finance,266.44,0.29,2023-01-19,series a,australia,41.0
wallbox,barcelona,energy,266.44,0.15,2023-01-19,post-ipo,spain,167.0
microsoft,seattle,other,10000.0,0.05,2023-01-18,post-ipo,united states,1.0
sophos,oxford,security,450.0,0.1,2023-01-18,acquired,united states,125.0
teladoc health,new york city,healthcare,300.0,0.06,2023-01-18,post-ipo,united states,172.0
vroom,new york city,transportation,275.0,0.2,2023-01-18,post-ipo,united states,1300.0
8x8,sf bay area,support,155.0,0.07,2023-01-18,post-ipo,united states,253.0
pagaya,tel aviv,finance,140.0,0.2,2023-01-18,post-ipo,israel,571.0
benevity,calgary,other,137.0,0.14,2023-01-18,unknown,canada,69.0
inspirato,denver,travel,109.0,0.12,2023-01-18,post-ipo,united states,179.0
jumpcloud,boulder,security,100.0,0.12,2023-01-18,series f,united states,416.0
ncino,wilmington,finance,100.0,0.07,2023-01-18,post-ipo,united states,1100.0
starry,boston,other,100.0,0.24,2023-01-18,post-ipo,united states,260.0
hootsuite,vancouver,marketing,70.0,0.07,2023-01-18,series c,canada,300.0
clue,berlin,healthcare,31.0,0.31,2023-01-18,unknown,germany,47.0
addepar,sf bay area,finance,20.0,0.03,2023-01-18,series f,united states,491.0
80 acres farms,cincinnati,food,266.44,0.1,2023-01-18,unknown,united states,275.0
aiven,helsinki,infrastructure,266.44,0.2,2023-01-18,series d,finland,420.0
bally's interactive,providence,consumer,266.44,0.15,2023-01-18,post-ipo,united states,946.0
betterfly,santiago,healthcare,266.44,0.3,2023-01-18,series c,chile,204.0
cazoo,london,transportation,266.44,0.29,2023-01-18,post-ipo,united kingdom,2000.0
coda,sf bay area,other,266.44,0.29,2023-01-18,series d,united states,240.0
cypress.io,atlanta,product,266.44,0.29,2023-01-18,series b,united states,54.0
lucid diagnostics,new york city,healthcare,266.44,0.2,2023-01-18,post-ipo,united states,801.83
mavenir,dallas,infrastructure,266.44,0.29,2023-01-18,acquired,united states,854.0
redbubble,melbourne,retail,266.44,0.14,2023-01-18,post-ipo,australia,55.0
lightspeed commerce,montreal,retail,300.0,0.1,2023-01-17,post-ipo,canada,1200.0
unity,sf bay area,other,284.0,0.03,2023-01-17,post-ipo,united states,1300.0
britishvolt,london,transportation,206.0,1.0,2023-01-17,unknown,united kingdom,2400.0
clutch,toronto,transportation,150.0,0.29,2023-01-17,unknown,canada,253.0
exotel,bengaluru,support,142.0,0.15,2023-01-17,series d,india,87.0
unico,sao paulo,other,110.0,0.1,2023-01-17,series d,brazil,336.0
tul,bogota,construction,100.0,0.29,2023-01-17,series b,colombia,218.0
american robotics,boston,other,50.0,0.65,2023-01-17,acquired,united states,92.0
luxury presence,los angeles,real estate,44.0,0.29,2023-01-17,series b,united states,31.0
ringcentral,sf bay area,other,30.0,0.29,2023-01-17,post-ipo,united states,44.0
avaya,durham,other,266.44,0.29,2023-01-17,post-ipo,united states,700.0
fishbrain,stockholm,consumer,266.44,0.29,2023-01-17,unknown,united states,59.0
gomechanic,gurugram,transportation,266.44,0.7000000000000001,2023-01-17,series c,india,54.0
livevox,sf bay area,support,266.44,0.16,2023-01-17,post-ipo,united states,12.0
oracle,sf bay area,other,266.44,0.29,2023-01-17,post-ipo,united states,801.83
rappi,buenos aires,food,266.44,0.29,2023-01-17,unknown,argentina,2300.0
rategenius,austin,finance,266.44,0.29,2023-01-17,acquired,united states,2.0
xp,sao paulo,finance,266.44,0.29,2023-01-17,post-ipo,brazil,801.83
pagbank,sao paulo,finance,500.0,0.07,2023-01-16,post-ipo,brazil,801.83
sharechat,bengaluru,consumer,500.0,0.2,2023-01-16,series h,india,1700.0
gramophone,indore,food,75.0,0.29,2023-01-16,series b,india,17.0
clearco,toronto,finance,50.0,0.3,2023-01-16,series c,canada,698.0
dunzo,bengaluru,food,266.44,0.03,2023-01-16,unknown,india,382.0
ignition,sydney,finance,266.44,0.1,2023-01-16,series c,australia,74.0
rebel foods,mumbai,food,266.44,0.02,2023-01-16,unknown,india,548.0
captain fresh ,bengaluru,food,120.0,0.29,2023-01-15,series c,india,126.0
snappy,new york city,marketing,100.0,0.3,2023-01-15,series c,united states,104.0
bharatagri,mumbai,food,40.0,0.43,2023-01-15,series a,india,21.0
dehaat,patna,food,266.44,0.05,2023-01-15,series e,india,254.0
black shark,shenzen,hardware,900.0,0.29,2023-01-13,unknown,china,801.83
ola,bengaluru,transportation,200.0,0.29,2023-01-13,series j,india,5000.0
bonterra ,austin,other,140.0,0.1,2023-01-13,unknown,united states,801.83
vial,sf bay area,healthcare,40.0,0.29,2023-01-13,series b,united states,101.0
arch oncology,brisbane,healthcare,266.44,1.0,2023-01-13,series c,united states,155.0
carvana,phoenix,transportation,266.44,0.29,2023-01-13,post-ipo,united states,1600.0
coschedule,bismarck,marketing,266.44,0.29,2023-01-13,unknown,united states,2.0
gocanvas,washington d.c.,other,266.44,0.29,2023-01-13,acquired,united states,21.0
jellyfish,boston,product,266.44,0.09,2023-01-13,series c,united states,114.0
lending club,sf bay area,finance,225.0,0.14,2023-01-12,post-ipo,united states,392.0
smartnews,tokyo,media,120.0,0.4,2023-01-12,series f,united states,410.0
skit.ai,bengaluru,support,115.0,0.29,2023-01-12,series b,india,28.0
pier,sao paulo,finance,111.0,0.39,2023-01-12,series b,brazil,42.0
blockchain.com,london,crypto,110.0,0.28,2023-01-12,series d,united kingdom,490.0
lattice,sf bay area,hr,105.0,0.15,2023-01-12,series f,united states,328.0
greenlight,atlanta,finance,104.0,0.21,2023-01-12,series d,united states,556.0
cashfree payments,bengaluru,finance,100.0,0.29,2023-01-12,series b,india,41.0
mapbox,washington d.c.,data,64.0,0.29,2023-01-12,unknown,united states,334.0
definitive healthcare,boston,healthcare,55.0,0.06,2023-01-12,post-ipo,united states,801.83
akili labs,boston,healthcare,46.0,0.3,2023-01-12,post-ipo,united states,301.0
career karma,sf bay area,education,22.0,0.29,2023-01-12,series b,united states,51.0
crypto.com,singapore,crypto,266.44,0.2,2023-01-12,unknown,united states,801.83
life360,sf bay area,consumer,266.44,0.14,2023-01-12,post-ipo,united states,158.0
rock content,miami,marketing,266.44,0.15,2023-01-12,series b,united states,34.0
flexport,sf bay area,logistics,640.0,0.2,2023-01-11,series e,united states,2400.0
qualtrics,salt lake city,other,270.0,0.05,2023-01-11,post-ipo,united states,400.0
verily,sf bay area,healthcare,250.0,0.15,2023-01-11,post-ipo,united states,3500.0
tipalti,sf bay area,finance,123.0,0.11,2023-01-11,series f,united states,565.0
jumio,sf bay area,security,100.0,0.06,2023-01-11,private equity,united states,205.0
coindcx,mumbai,crypto,80.0,0.29,2023-01-11,series d,india,244.0
hashicorp,sf bay area,security,69.0,0.29,2023-01-11,post-ipo,united states,349.0
embark vet,boston,healthcare,41.0,0.29,2023-01-11,series b,united states,94.0
intrinsic,sf bay area,other,40.0,0.2,2023-01-11,acquired,united states,801.83
citizen,new york city,consumer,33.0,0.29,2023-01-11,series c,united states,133.0
carta,sf bay area,hr,266.44,0.1,2023-01-11,series g,united states,1100.0
limeade,seattle,hr,266.44,0.15,2023-01-11,series c,united states,33.0
oyster,charlotte,hr,266.44,0.29,2023-01-11,series c,united states,224.0
paddle,london,finance,266.44,0.08,2023-01-11,series d,united kingdom,293.0
coinbase,sf bay area,crypto,950.0,0.2,2023-01-10,post-ipo,united states,549.0
informatica,sf bay area,data,450.0,0.07,2023-01-10,post-ipo,united states,801.83
blend,sf bay area,finance,340.0,0.28,2023-01-10,post-ipo,united states,665.0
till payments,sydney,finance,120.0,0.29,2023-01-10,series c,australia,95.0
consensys,new york city,crypto,100.0,0.11,2023-01-10,series d,united states,726.0
forescout,tel aviv,security,100.0,0.1,2023-01-10,acquired,united states,125.0
thinkific,vancouver,education,76.0,0.19,2023-01-10,post-ipo,canada,22.0
lead,mumbai,education,60.0,0.29,2023-01-10,series e,india,190.0
parler,nashville,consumer,60.0,0.75,2023-01-10,series b,united states,36.0
gobolt,toronto,logistics,55.0,0.05,2023-01-10,series c,canada,178.0
relevel,bengaluru,hr,40.0,0.2,2023-01-10,post-ipo,india,801.83
streamelements,tel aviv,media,40.0,0.2,2023-01-10,series b,israel,111.0
cart.com,austin,retail,25.0,0.04,2023-01-10,unknown,united states,383.0
100 thieves,los angeles,retail,266.44,0.29,2023-01-10,series c,united states,120.0
beamery,london,hr,266.44,0.12,2023-01-10,series d,united states,223.0
cart.com,austin,retail,266.44,0.29,2023-01-10,unknown,united states,383.0
citrix,miami,infrastructure,266.44,0.15,2023-01-10,acquired,united states,20.0
esper,seattle,other,266.44,0.21,2023-01-10,series a,united states,10.0
whoop,boston,fitness,266.44,0.04,2023-01-10,series f,united states,404.0
fate therapeutics,san diego,healthcare,315.0,0.5700000000000001,2023-01-09,post-ipo,united states,1200.0
century therapeutics,philadelphia,healthcare,266.44,0.29,2023-01-09,post-ipo,united states,560.0
editas medicine,boston,healthcare,266.44,0.2,2023-01-09,post-ipo,united states,656.0
scale ai,sf bay area,data,266.44,0.2,2023-01-09,series e,united states,602.0
minute media,london,media,50.0,0.1,2023-01-08,series i,united kingdom,160.0
walkme,sf bay area,other,43.0,0.03,2023-01-08,post-ipo,united states,307.0
integrate,phoenix,marketing,266.44,0.29,2023-01-07,acquired,united states,80.0
huobi,beijing,crypto,275.0,0.2,2023-01-06,unknown,china,2.0
carbon health,sf bay area,healthcare,200.0,0.29,2023-01-06,series d,united states,522.0
bounce,bengaluru,transportation,40.0,0.05,2023-01-06,series d,india,214.0
aware,columbus,security,266.44,0.29,2023-01-06,series c,united states,88.0
careerarc,los angeles,hr,266.44,0.29,2023-01-06,private equity,united states,30.0
createme,sf bay area,manufacturing,266.44,0.29,2023-01-06,unknown,united states,801.83
lantern,grand rapids,retail,266.44,1.0,2023-01-06,seed,united states,40.0
mojo vision,sf bay area,hardware,266.44,0.75,2023-01-06,series b,united states,204.0
superrare,wilmington,crypto,266.44,0.3,2023-01-06,series a,united states,9.0
cue,san diego,healthcare,388.0,0.29,2023-01-05,post-ipo,united states,999.0
soundhound,sf bay area,other,200.0,0.5,2023-01-05,post-ipo,united states,326.0
socure,reno,finance,104.0,0.19,2023-01-05,series e,united states,646.0
genesis,new york city,crypto,60.0,0.3,2023-01-05,series a,united states,801.83
moglix,singapore,retail,40.0,0.02,2023-01-05,series f,singapore,472.0
twitter,sf bay area,consumer,40.0,0.29,2023-01-05,post-ipo,united states,12900.0
everlane,sf bay area,retail,30.0,0.17,2023-01-05,unknown,united states,176.0
pecan ai,tel aviv,data,30.0,0.25,2023-01-05,series c,israel,116.0
personetics,new york city,support,30.0,0.08,2023-01-05,private equity,united states,178.0
twine solutions ,tel aviv,hardware,30.0,0.33,2023-01-05,unknown,israel,50.0
upscalio,gurugram,retail,25.0,0.15,2023-01-05,series b,india,62.0
attentive,new york city,marketing,266.44,0.15,2023-01-05,series e,united states,863.0
compass,new york city,real estate,266.44,0.29,2023-01-05,post-ipo,united states,1600.0
megaport,brisbane,infrastructure,266.44,0.29,2023-01-05,post-ipo,australia,98.0
stitch fix,sf bay area,retail,266.44,0.2,2023-01-05,post-ipo,united states,79.0
tcr2,boston,healthcare,266.44,0.4,2023-01-05,post-ipo,united states,173.0
amazon,seattle,retail,8000.0,0.02,2023-01-04,post-ipo,united states,108.0
salesforce,sf bay area,sales,8000.0,0.1,2023-01-04,post-ipo,united states,65.0
astronomer,cincinnati,data,76.0,0.2,2023-01-04,series c,united states,282.0
kaltura,new york city,media,75.0,0.11,2023-01-04,post-ipo,united states,166.0
augury,new york city,manufacturing,20.0,0.05,2023-01-04,series e,united states,274.0
butterfly network,boston,healthcare,266.44,0.25,2023-01-04,post-ipo,united states,530.0
vimeo,new york city,consumer,266.44,0.11,2023-01-04,post-ipo,united states,450.0
wyre,sf bay area,crypto,266.44,1.0,2023-01-04,unknown,united states,29.0
pegasystems,boston,hr,245.0,0.04,2023-01-03,post-ipo,united states,801.83
uniphore,sf bay area,support,76.0,0.1,2023-01-03,series e,united states,620.0
harappa,new delhi,education,60.0,0.3,2023-01-03,acquired,india,801.83
bytedance,shanghai,consumer,266.44,0.1,2023-01-03,unknown,china,9400.0
amdocs,st. louis,support,700.0,0.03,2023-01-02,post-ipo,united states,801.83
micron,boise,hardware,4800.0,0.1,2023-01-01,post-ipo,united states,50.0
graphcore,beijing,hardware,266.44,0.29,2023-01-01,series e,china,682.0
ezoic,san diego,infrastructure,35.0,0.29,2022-12-31,series a,united states,39.0
gousto,london,food,266.44,0.14,2022-12-31,unknown,united kingdom,675.0
mara,nairobi,crypto,266.44,0.29,2022-12-31,seed,kenya,23.0
bilibili,shanghai,media,266.44,0.3,2022-12-27,post-ipo,china,3700.0
octopus network,beau vallon,crypto,266.44,0.4,2022-12-27,series a,seychelles,8.0
payu,amsterdam,finance,150.0,0.06,2022-12-26,acquired,netherlands,801.83
element,london,other,266.44,0.15,2022-12-25,series b,united kingdom,96.0
willow,sydney,real estate,99.0,0.22,2022-12-23,unknown,australia,801.83
back market,paris,retail,93.0,0.13,2022-12-23,series e,france,1000.0
zoopla,london,real estate,50.0,0.29,2022-12-23,series c,united kingdom,25.0
qualcomm,san diego,hardware,153.0,0.29,2022-12-22,post-ipo,united states,801.83
tusimple,san diego,transportation,350.0,0.25,2022-12-21,post-ipo,united states,648.0
lendis,berlin,other,266.44,0.5,2022-12-21,series a,germany,90.0
chope,singapore,food,65.0,0.24,2022-12-20,series e,singapore,50.0
briza,toronto,finance,26.0,0.4,2022-12-20,series a,canada,10.0
streetbees,london,data,266.44,0.29,2022-12-20,unknown,united kingdom,63.0
zhihu,beijing,consumer,266.44,0.1,2022-12-20,series f,china,892.0
homebot,denver,real estate,18.0,0.13,2022-12-19,acquired,united states,4.0
health iq,sf bay area,healthcare,266.44,0.29,2022-12-19,series d,united states,136.0
xiaomi,beijing,consumer,266.44,0.29,2022-12-19,post-ipo,united states,7400.0
yourgrocer,melbourne,food,266.44,1.0,2022-12-19,unknown,australia,2.0
tomorrow,hamburg,finance,30.0,0.25,2022-12-16,unknown,germany,29.0
revelate,montreal,data,24.0,0.3,2022-12-16,series a,canada,26.0
 e inc.,toronto,transportation,266.44,0.29,2022-12-16,post-ipo,canada,801.83
autograph,los angeles,crypto,266.44,0.29,2022-12-16,series b,united states,205.0
freshbooks,toronto,finance,266.44,0.29,2022-12-16,unknown,canada,331.0
improbable,london,other,266.44,0.1,2022-12-16,unknown,united kingdom,704.0
modern treasury,sf bay area,finance,266.44,0.18,2022-12-16,series c,united states,183.0
reach,calgary,retail,266.44,0.12,2022-12-16,series a,canada,30.0
sondermind,denver,healthcare,266.44,0.15,2022-12-16,series c,united states,183.0
bigcommerce,austin,retail,180.0,0.13,2022-12-15,post-ipo,united states,224.0
freshworks,sf bay area,support,90.0,0.02,2022-12-15,post-ipo,united states,484.0
leaflink,new york city,other,80.0,0.31,2022-12-15,series c,united states,379.0
workmotion,berlin,hr,60.0,0.2,2022-12-15,series b,united states,76.0
apollo,sf bay area,product,266.44,0.15,2022-12-15,series d,united states,183.0
jd.id,jakarta,retail,200.0,0.3,2022-12-14,post-ipo,indonesia,5100.0
gostudent,vienna,education,100.0,0.29,2022-12-14,series d,austria,686.0
quanergy systems,sf bay area,transportation,72.0,0.29,2022-12-14,post-ipo,united states,175.0
headspace,los angeles,healthcare,50.0,0.04,2022-12-14,unknown,united states,215.0
chownow,los angeles,food,40.0,0.1,2022-12-14,series c,united states,64.0
landing,birmingham,real estate,266.44,0.29,2022-12-14,series c,united states,347.0
thumbtack,sf bay area,consumer,160.0,0.14,2022-12-13,series i,united states,698.0
edgio,phoenix,infrastructure,95.0,0.1,2022-12-13,post-ipo,united states,462.0
komodo health,sf bay area,healthcare,78.0,0.09,2022-12-13,series e,united states,514.0
viant,los angeles,marketing,46.0,0.13,2022-12-13,post-ipo,united states,801.83
taxbit,salt lake city,crypto,266.44,0.29,2022-12-13,series b,united states,235.0
pluralsight,salt lake city,education,400.0,0.2,2022-12-12,acquired,united states,192.0
freshly,phoenix,food,329.0,0.29,2022-12-12,acquired,united states,107.0
balto,st. louis,sales,35.0,0.29,2022-12-12,series b,united states,51.0
caribou,washington d.c.,finance,266.44,0.29,2022-12-12,series c,united states,189.0
outschool,sf bay area,education,43.0,0.25,2022-12-10,series d,united states,240.0
xentral,munich,product,20.0,0.1,2022-12-10,series b,germany,94.0
autobooks,detroit,finance,266.44,0.29,2022-12-10,series c,united states,97.0
convene,new york city,real estate,266.44,0.29,2022-12-10,unknown,united states,281.0
pharmeasy,mumbai,healthcare,266.44,0.29,2022-12-10,unknown,india,1600.0
playtika,tel aviv,consumer,600.0,0.15,2022-12-09,post-ipo,israel,801.83
bol.com,utrecht,retail,300.0,0.1,2022-12-09,acquired,netherlands,801.83
share now,berlin,transportation,150.0,0.36,2022-12-09,acquired,germany,801.83
alice,sao paulo,healthcare,113.0,0.16,2022-12-09,series c,brazil,174.0
primer,london,finance,85.0,0.33,2022-12-09,series b,united kingdom,73.0
onefootball,berlin,marketing,62.0,0.115,2022-12-09,series d,germany,442.0
c2fo,kansas city,finance,20.0,0.02,2022-12-09,series h,united states,537.0
brodmann17,tel aviv,other,266.44,1.0,2022-12-09,series a,israel,25.0
digital surge,brisbane,crypto,266.44,1.0,2022-12-09,unknown,australia,801.83
n-able technologies,raleigh,other,266.44,0.29,2022-12-09,post-ipo,united states,225.0
zenledger,seattle,crypto,266.44,0.1,2022-12-09,series b,united states,25.0
airtable,sf bay area,product,254.0,0.2,2022-12-08,series f,united states,1400.0
swiggy,bengaluru,food,250.0,0.03,2022-12-08,unknown,india,3600.0
glints,singapore,hr,198.0,0.18,2022-12-08,series d,singapore,82.0
buser,sao paulo,transportation,160.0,0.3,2022-12-08,series c,brazil,138.0
blackline,los angeles,finance,95.0,0.05,2022-12-08,private equity,united states,220.0
chrono24,karlsruhe,retail,80.0,0.29,2022-12-08,series c,germany,205.0
otonomo,tel aviv,transportation,80.0,0.5,2022-12-08,post-ipo,israel,231.0
techtarget,boston,marketing,60.0,0.05,2022-12-08,post-ipo,united states,115.0
inscripta,boulder,healthcare,43.0,0.29,2022-12-08,series e,united states,459.0
cycognito,sf bay area,security,30.0,0.15,2022-12-08,series c,united states,153.0
armis,sf bay area,security,25.0,0.04,2022-12-08,private equity,united states,537.0
bakkt,atlanta,crypto,266.44,0.15,2022-12-08,post-ipo,united states,932.0
blue apron,new york city,food,266.44,0.1,2022-12-08,post-ipo,united states,352.0
firehydrant,new york city,infrastructure,266.44,0.29,2022-12-08,series b,united states,32.0
lenovo,raleigh,hardware,266.44,0.29,2022-12-08,post-ipo,united states,850.0
nerdy,st. louis,education,266.44,0.17,2022-12-08,post-ipo,united states,150.0
vanta,sf bay area,security,266.44,0.14,2022-12-08,series b,united states,203.0
vedantu,bengaluru,education,385.0,0.29,2022-12-07,series e,india,292.0
loft,sao paulo,real estate,312.0,0.12,2022-12-07,unknown,brazil,788.0
plaid,sf bay area,finance,260.0,0.2,2022-12-07,series d,united states,734.0
motive,sf bay area,transportation,237.0,0.06,2022-12-07,series f,united states,567.0
recur forever,miami,crypto,235.0,0.29,2022-12-07,series a,united states,55.0
relativity,chicago,legal,150.0,0.1,2022-12-07,private equity,united states,125.0
voi,stockholm,transportation,130.0,0.13,2022-12-07,series d,united states,515.0
integral ad science,new york city,marketing,120.0,0.13,2022-12-07,acquired,united states,116.0
houzz,sf bay area,consumer,95.0,0.08,2022-12-07,series e,united states,613.0
grover,berlin,retail,40.0,0.1,2022-12-07,unknown,united states,2300.0
lev,new york city,real estate,30.0,0.3,2022-12-07,series b,united states,114.0
lithic,new york city,finance,27.0,0.18,2022-12-07,series c,united states,115.0
circleci,sf bay area,product,266.44,0.17,2022-12-07,series f,united states,315.0
detectify,stockholm,security,266.44,0.29,2022-12-07,unknown,sweden,42.0
sayurbox,jakarta,food,266.44,0.05,2022-12-07,series c,indonesia,139.0
zywave,milwaukee,finance,266.44,0.29,2022-12-07,acquired,united states,801.83
doma,sf bay area,finance,515.0,0.4,2022-12-06,post-ipo,united states,679.0
intel,sf bay area,hardware,201.0,0.29,2022-12-06,post-ipo,united states,12.0
buzzfeed,new york city,media,180.0,0.12,2022-12-06,post-ipo,united states,696.0
weedmaps,los angeles,other,175.0,0.25,2022-12-06,acquired,united states,801.83
adobe,sf bay area,marketing,100.0,0.29,2022-12-06,post-ipo,united states,2.0
chipper cash,sf bay area,finance,50.0,0.125,2022-12-06,series c,united states,302.0
stash,new york city,finance,32.0,0.08,2022-12-06,unknown,united states,480.0
perimeter 81,tel aviv,security,20.0,0.08,2022-12-06,series c,israel,165.0
koinly,london,crypto,16.0,0.14,2022-12-06,unknown,united kingdom,801.83
bridgit,waterloo,construction,13.0,0.13,2022-12-06,series b,canada,36.0
filevine,salt lake city,legal,266.44,0.29,2022-12-06,series d,united states,226.0
moove,lagos,transportation,266.44,0.29,2022-12-06,unknown,nigeria,630.0
nextiva,phoenix,other,266.44,0.17,2022-12-06,private equity,united states,200.0
onestudyteam,boston,healthcare,266.44,0.25,2022-12-06,series d,united states,479.0
zuora,sf bay area,finance,266.44,0.11,2022-12-06,post-ipo,united states,647.0
swyftx,brisbane,crypto,90.0,0.4,2022-12-05,unknown,australia,801.83
aqua security,boston,security,65.0,0.1,2022-12-05,series e,united states,265.0
datarails,tel aviv,finance,30.0,0.18,2022-12-05,series b,israel,103.0
elemy,sf bay area,healthcare,266.44,0.29,2022-12-05,series b,united states,323.0
route,lehi,retail,266.44,0.29,2022-12-05,unknown,united states,481.0
thinkific,vancouver,education,266.44,0.29,2022-12-05,post-ipo,canada,22.0
oyo,gurugram,travel,600.0,0.29,2022-12-03,series f,india,4000.0
healthifyme,bengaluru,fitness,150.0,0.29,2022-12-03,series c,india,100.0
bybit,singapore,crypto,266.44,0.3,2022-12-03,unknown,singapore,801.83
cognyte,tel aviv,security,100.0,0.05,2022-12-02,unknown,israel,801.83
sharechat,bengaluru,consumer,100.0,0.29,2022-12-02,unknown,india,1700.0
polly,burlington,finance,47.0,0.15,2022-12-02,series c,united states,184.0
homebound,sf bay area,real estate,266.44,0.29,2022-12-02,unknown,united states,128.0
lora dicarlo,bend,consumer,266.44,1.0,2022-12-02,unknown,united states,9.0
carousell,singapore,retail,110.0,0.1,2022-12-01,private equity,singapore,372.0
bizzabo,new york city,marketing,100.0,0.37,2022-12-01,series e,united states,194.0
bloomtech,sf bay area,education,88.0,0.5,2022-12-01,unknown,united states,801.83
netlify,sf bay area,product,48.0,0.16,2022-12-01,series d,united states,212.0
springbig,miami,sales,37.0,0.23,2022-12-01,post-ipo,united states,32.0
podium,lehi,support,266.44,0.12,2022-12-01,series d,united states,419.0
sqz biotech,boston,healthcare,266.44,0.6,2022-12-01,post-ipo,united states,229.0
strava,sf bay area,fitness,266.44,0.14,2022-12-01,series f,united states,151.0
synlogic,boston,healthcare,266.44,0.25,2022-12-01,post-ipo,united states,321.0
yapily,london,finance,266.44,0.29,2022-12-01,series a,united kingdom,69.0
doordash,sf bay area,food,1250.0,0.06,2022-11-30,post-ipo,united states,2500.0
kraken,sf bay area,crypto,1100.0,0.3,2022-11-30,unknown,united states,134.0
happy money,los angeles,finance,158.0,0.34,2022-11-30,series d,united states,191.0
ula,jakarta,retail,134.0,0.23,2022-11-30,series b,indonesia,140.0
wonder,new york city,food,130.0,0.07,2022-11-30,series b,united states,850.0
studysmarter,berlin,education,70.0,0.29,2022-11-30,series a,germany,64.0
grin,sacramento,marketing,60.0,0.13,2022-11-30,series b,united states,145.0
ualá,buenos aires,finance,53.0,0.03,2022-11-30,series d,argentina,544.0
teachmint,bengaluru,education,45.0,0.05,2022-11-30,series b,india,118.0
etermax,buenos aires,other,40.0,0.29,2022-11-30,unknown,argentina,801.83
thread,london,retail,30.0,0.5,2022-11-30,acquired,united kingdom,40.0
nexar,new york city,transportation,25.0,0.29,2022-11-30,series d,united states,149.0
elastic,sf bay area,data,266.44,0.13,2022-11-30,post-ipo,united states,162.0
motional,boston,transportation,266.44,0.29,2022-11-30,unknown,united states,801.83
pinterest,sf bay area,consumer,266.44,0.29,2022-11-30,post-ipo,united states,1500.0
